DrawDate,Day,1st,2nd,3rd,Starter,Consolation
30/1/1988,Sat,5760,3951,0864,0331|0525|1379|1537|2275|3074|3447|4379|6863|7607|9069,0139|0413|1274|1902|4253|7156|9408|9497|9766|9871
31/1/1988,Sun,1712,3726,0338,1432|3880|4444|4826|5100|5787|6147|6667|8133|8667|9071,0154|1938|1946|2278|3166|3500|3653|7813|8318|9997
6/2/1988,Sat,4660,8937,4042,2054|2166|2717|2888|4388|5955|6350|7284|7682|8062|9237,0738|1619|1950|2714|3503|5315|5678|8421|8756|9969
7/2/1988,Sun,4203,5367,3113,0125|0343|0503|0624|1659|1702|1817|3469|5643|7625|9255,1320|2066|2933|4224|6838|7092|8071|8447|9386|9587
13/2/1988,Sat,6861,9927,6010,1160|1841|1942|2013|3108|4009|5222|6227|6304|7773,1978|2311|2391|4691|4813|5124|5501|7135|7729|8480
14/2/1988,Sun,5004,7792,9616,0016|0331|1458|1949|2993|3048|3737|4744|8027|9192|9433,0826|0973|1055|4123|5735|5765|5793|6328|7652|9187
20/2/1988,Sat,6266,2039,2661,5295|5974|6747|7437|7612|8094|8124|8622|9179|9785,0414|1139|2781|4907|7174|7493|7957|8280|8609|8751
21/2/1988,Sun,5261,9406,3174,0506|0682|3126|3907|3947|3992|4209|5502|5929,1324|2103|2807|3498|4248|4778|5461|5893|7873|8835
27/2/1988,Sat,3460,9910,4431,0145|0394|1072|4071|4346|4455|4684|5356|6199|8310|8980,0616|2281|2808|3201|3561|3647|7010|7192|8182|8939
28/2/1988,Sun,5946,2468,5129,0489|1474|1960|4118|4721|5243|5720|6616|7536|9295,1185|3434|4597|4616|4733|7293|7410|8094|8209|9180
5/3/1988,Sat,3098,8622,5533,0156|0265|1533|2952|3084|3458|3612|4219|6650|7027|8456,1838|3969|5205|5532|5751|6166|6248|9294|9417|9985
6/3/1988,Sun,4469,6379,6188,1734|1958|2275|2873|3972|6797|7240|7479|7652|9147,0190|3435|3679|3914|5054|5381|5391|6165|6213|7816
12/3/1988,Sat,1841,7420,8109,0043|1891|2034|2653|3494|3599|4329|4470|6271|6682,0815|1501|2679|3225|5829|5992|6388|7094|8343|9915
13/3/1988,Sun,7931,0569,1416,0125|2191|2404|4081|4628|4937|5247|6553|9464|9891,1459|1969|4540|4691|4844|5657|6345|7462|7803|9998
19/3/1988,Sat,2966,0727,4996,0983|2250|3490|3972|4885|5394|6523|8362|8494|9913,1096|2486|3700|4028|4700|4752|5575|5991|9330|9948
20/3/1988,Sun,8923,4992,0363,0996|1195|1564|1875|8146|8479|8577|8617|9277,0585|1846|2018|2115|3269|3933|7724|8362|9199|9859
26/3/1988,Sat,9500,1460,9349,0048|0862|2550|2822|3560|5610|6521|7242|8515|9070|9280,0097|1448|1479|2581|4513|7233|8896|9070|9652|9653
27/3/1988,Sun,1043,4383,2497,0170|0417|0962|1085|3447|3798|4765|5448|7141|8062|8082,0070|0660|0695|2778|3379|4380|8533|9005|9193|9428
2/4/1988,Sat,8051,7373,6581,0431|3547|3988|4678|5387|5954|7444|7489|8193|9087|9302,2243|4333|4654|4760|4825|5423|7199|8184|8223|8288
3/4/1988,Sun,2911,6490,8965,1507|2189|3494|5355|5379|6310|6549|8772|9330|9531,1432|2167|4879|4905|5028|5781|6036|6421|7953|9776
9/4/1988,Sat,2699,6622,4421,0382|1522|4156|4469|5493|5696|6275|6806|7331|7525|8511,0038|1848|1860|3750|3989|5438|6378|6647|8160|8226
10/4/1988,Sun,2705,6903,1010,1277|1698|2936|3167|3845|4112|4990|5420|5684|5689|7278|9099,2161|2310|5139|7034|7367|7947|8750|9213|9444|9475
16/4/1988,Sat,5596,9644,1942,0926|3255|3980|4830|5046|6321|6539|8638|8686|9362|9509,0646|1489|5363|5413|5927|8079|8160|9335|9428|9439
17/4/1988,Sun,0910,9994,0256,0996|2691|2708|2798|3854|5573|7067|8263,0963|1272|2288|4120|5376|6179|6581|7252|8802|8852
23/4/1988,Sat,3424,4939,5589,1631|1707|4581|5630|6581|7746|8482,0191|0429|1448|2384|3889|5386|5893|6457|6999|7509
24/4/1988,Sun,0097,3459,0672,0100|0654|1274|1345|3171|3745|4727|6283|8188,0752|1684|2049|2595|2871|5394|5544|6045|7822|9188
30/4/1988,Sat,2613,6318,3521,1379|1818|2498|4518|5472|7285|7545|7682|7697|8224|8843|9318,2046|2459|3266|3724|3922|5439|7494|7992|8264|8738
1/5/1988,Sun,7394,5334,5284,0974|1422|1898|2377|2416|3291|7607|7689|7951|8177|9428|9941,1468|1866|2981|3797|5739|5877|6068|6112|6476|7681
7/5/1988,Sat,6276,2257,8880,0879|1707|1984|3412|4043|4249|7266|8096|8765|9040,0280|1700|1764|1830|2901|3045|3809|5240|9678|9999
8/5/1988,Sun,2314,8609,2670,0254|0651|3903|4188|4209|4769|5256|6152|6266|8685|8756|8913|9325,2741|3235|3742|5743|5998|7527|7595|8634|9047|9177
14/5/1988,Sat,0942,2040,8234,0923|1288|1499|2308|4530|5175|5937|6650|6969|7722,0436|0612|1156|2910|3865|4594|4880|6009|6581|9479
15/5/1988,Sun,4648,8657,2463,0558|1845|1888|3920|4218|4316|6006|7192|7257|9297,0527|0876|0897|1748|3260|3665|5315|7333|7750|8832
21/5/1988,Sat,1397,9135,1461,0269|0662|0717|0941|1560|1678|2725|4785|6653|8768,0416|1284|1874|3530|4063|4855|5985|7603|8197|8847
22/5/1988,Sun,0990,7197,2753,0013|1384|1393|1442|1717|2774|4946|5032|7845,4695|5022|5614|6508|7401|7713|8827|9078|9251|9904
28/5/1988,Sat,5112,1928,6091,2019|2572|3579|3719|3862|4251|4809|4971|8934|9520,1011|1344|1483|4433|4995|5495|6894|7437|8044|9819
29/5/1988,Sun,5736,3951,8900,1818|2209|2451|2852|6037|6117|7552|8642|8686|9039,0741|0922|1189|1922|2891|3516|6710|6749|9383|9680
4/6/1988,Sat,9155,1703,3407,0710|1682|2959|3698|3915|4946|5026|9500|9554,1485|1557|1758|2246|2795|3339|5434|7769|7969|9999
5/6/1988,Sun,5992,1500,0951,0357|2415|6193|6608|7756|9186,3048|3217|4695|6844|7365|7452|8273|8368|9515|9700
11/6/1988,Sat,7234,3441,6562,0879|0961|2226|2423|5627|7839|7952|9194|9594,2211|3158|4601|6210|6280|6297|6812|9069|9082|9554
12/6/1988,Sun,9794,4403,2268,0398|2186|4074|4146|4164|4443|4868|5722|7582|8206,1438|2188|2264|4547|5966|6503|7189|7860|7863|9290
18/6/1988,Sat,8882,3033,3516,1877|3865|4381|4814|4815|5466|6021|6165|6237|7272,1350|2213|2255|3248|6757|6956|7100|7796|8352|9924
19/6/1988,Sun,7590,8496,1249,0514|0581|3323|4597|4864|5212|7133|9099,0914|1610|2936|4406|5199|5649|5825|6478|9910|9933
25/6/1988,Sat,3958,4350,6729,0567|2951|3037|3517|4593|5934|6882|7006|7417|7886,0002|1334|1867|2918|3397|4092|7639|7965|9709|9847
26/6/1988,Sun,3291,8762,6605,0321|1180|1527|1674|6228|8017|8267|8730|8793|9502,0153|0481|1130|1170|2214|2368|2971|3553|7767|9564
2/7/1988,Sat,9302,3264,6378,1199|1338|2108|3507|4158|5424|6040|6268|8747|9824,1204|1243|2113|3142|5720|6239|6945|7113|8053|8360
3/7/1988,Sun,6150,3659,6575,0148|4224|5391|5807|6198|6833|7676|9527,0885|1062|1892|2221|3977|4052|6814|6816|7744|7956
9/7/1988,Sat,1542,4181,5338,0044|0112|0342|0546|0668|0857|5025|5200|7269|7523|8048|8482|9302,0343|1132|2770|3459|4684|7048|8019|8113|9320|9970
10/7/1988,Sun,0684,9178,3969,0281|0557|0877|1404|5720|6343|6924|7409|8233|8928|9783,0339|0536|1587|1791|1890|4357|5041|5983|6731|8103
16/7/1988,Sat,9995,9166,4290,0619|1227|1241|2033|4895|6179|6699|8008|8800|9552,0953|2724|3371|4381|4516|5033|7033|7128|8387|9182
17/7/1988,Sun,3174,0832,1879,1622|2102|2132|2179|3934|4339|5245|6479|8052|8969,0073|0145|0439|1312|6309|6766|7987|8424|9494|9954
23/7/1988,Sat,8178,8790,0416,1142|1254|3517|5853|6574|6633|6813|7109|7758|8278|9301,1588|1888|3108|4205|7018|7053|7065|7217|8238|8584
24/7/1988,Sun,5086,8292,0337,0555|2417|3255|3332|6122|6795|8129|8682|9668,0333|1066|1548|1836|2389|4605|4667|5624|6591|8028
30/7/1988,Sat,1244,5282,6011,0059|0802|1893|2258|2553|4460|5288|7091,1181|1704|2599|5893|6160|6990|7182|7833|8007|8184
31/7/1988,Sun,2784,2103,4838,0196|0765|3479|3675|4185|5062|5087|6432|9595|9871,0658|0888|1838|2877|3192|4174|4544|5917|5997|8364
6/8/1988,Sat,9451,7842,9588,0504|1829|2303|2374|4527|4552|4917|5390|5545|6875,0270|1274|1378|4355|5213|5454|8311|8728|8755|8836
7/8/1988,Sun,5126,5929,8414,1278|1947|3148|4326|4703|5487|7070|7643|9973,0412|1169|2141|2922|2983|3704|3839|5412|7079|8496
13/8/1988,Sat,6342,2726,1109,0366|0936|1749|1825|2279|5374|5441|7616|8416,0230|1293|2066|2142|3188|5123|5170|5412|8788|9273
14/8/1988,Sun,8165,7598,1826,0656|2718|3622|3799|4371|5240|5728|6486|6690|8896|9518,1973|2000|2054|2181|3140|4736|6233|7203|7620|9180
20/8/1988,Sat,0114,4683,9727,1414|3320|4746|5050|5270|5279|6064|8582|9472,0095|1286|2190|2334|2657|4187|4417|5286|6806|8381
21/8/1988,Sun,7168,3526,4755,1709|3504|3864|6340|6747|7086|7153|7555|7929|9939,0667|0957|1625|2496|3523|4285|4781|7396|8692|9180
27/8/1988,Sat,1539,2311,2769,1270|1779|3033|3319|5480|6239|6302|6495|8954|9029|9882,2083|2364|6510|6830|7234|7862|8031|8670|9258|9613
28/8/1988,Sun,0258,8392,8605,1151|1821|3040|3217|4239|4922|5997|6307|8439|9427,0924|1229|2616|3549|3858|4082|4917|7256|8772|9234
3/9/1988,Sat,5430,2597,2164,1270|1544|2566|2675|4237|4638|4686|4749|7684|8259|9583,0963|1200|1291|1416|1943|2258|2749|4097|7938|8218
4/9/1988,Sun,5100,3366,7260,2218|2289|2958|3075|3161|4212|7606|9408|9415,0642|0909|1329|3588|4144|4359|6456|7104|8999|9913
10/9/1988,Sat,7502,4775,7066,2020|3670|5813|6996|8176|9554|9576|9803,0587|0666|1524|2460|2675|3617|4020|5899|7752|9488
11/9/1988,Sun,9021,1626,2815,0774|3240|3888|4497|4795|5274|5989|6262|7085|9994,1971|3589|3999|6149|6930|7059|8273|8448|8781|9939
17/9/1988,Sat,1541,9693,0926,0825|1086|1541|2123|2209|3873|4487|7523|8399|8808|9390|9575,0397|1013|1952|4435|4686|6658|7747|7777|8865|9664
18/9/1988,Sun,1192,6791,6781,0931|2270|2325|3573|4225|5739|6023|7004|8238|8676,1627|3548|4169|5545|6166|7672|8298|8601|9219|9995
24/9/1988,Sat,6861,2018,3783,0084|0515|1171|1953|2646|3185|4020|5154|5165|5463|7378|8635|9132,0339|0646|2076|2236|3206|3557|4559|6721|7639|7848
25/9/1988,Sun,6798,1783,6515,0497|3572|3990|5223|5862|6580|6677|7345|8444|8902|9270|9654,1100|3127|4400|4963|5394|5637|6561|7928|7938|8217
1/10/1988,Sat,9132,1489,8180,1055|1068|2669|3673|4208|4879|8126,0288|2422|3775|5006|6476|6746|7492|8025|8232|8872
2/10/1988,Sun,6820,4752,3009,0011|1409|2089|3893|4291|4754|4837|7001|9927,0827|2217|4040|5585|6285|6794|7285|7310|7790|9708
8/10/1988,Sat,3319,3376,6170,0509|0786|0842|1433|2661|3396|6205|8215|8841|9944,1459|3677|4638|5812|6683|7593|8310|8730|9220|9345
9/10/1988,Sun,4000,6290,8856,0344|2421|2447|3962|4924|6539|7371|8912|9044|9503,0378|0649|0818|1366|3006|3633|3907|5521|5595|8846
15/10/1988,Sat,6984,9140,2285,0159|1381|2225|2350|3122|4918|5790|6673|7256,0274|1377|1573|1832|2576|3253|4949|5908|8189|9015
16/10/1988,Sun,4840,9157,1825,0373|1027|3022|4685|5510|7492|8207|8391|8438|8806,0431|0678|1499|3862|4971|5252|6710|6811|7822|8138
22/10/1988,Sat,6184,7423,6978,0465|0865|0880|1248|1472|1541|2067|5718|6172|6318,1332|1531|1705|2376|4745|5015|8498|9523|9611|9796
23/10/1988,Sun,3672,0224,0708,0261|0536|1123|2426|2849|3881|4949|5792|6803|7306|9893,0100|0176|0484|5545|6214|8047|9281|9348|9579|9667
29/10/1988,Sat,7517,9876,6298,0623|0898|1196|2145|3193|5718|7753|9553,0573|0923|0998|1228|2347|3241|3788|6120|8308|8723
30/10/1988,Sun,7514,0899,1434,1076|3500|3646|4012|4928|6734|7025|7546|9165|9309,0769|1116|1460|1631|2265|4742|5084|7179|8271|9807
5/11/1988,Sat,2228,6280,8904,1238|5255|5614|6580|7152|7535|8030|9197|9319,0108|2520|2623|2697|5479|5606|5774|6535|7416|9151
6/11/1988,Sun,2969,4093,7018,0351|0383|2181|2798|3019|5999|7955|9371|9439|9823,0657|1110|1375|2593|3021|3605|3859|5295|7859|7989
12/11/1988,Sat,3019,2885,0827,1102|1901|2830|5664|6222|6695|7145|7375|8227|8285|8288|9161,0295|0747|2174|2403|3143|4631|5054|5281|6356|9200
13/11/1988,Sun,5782,1900,1176,1375|1649|1723|3513|4151|4375|4694|5248|6412|6498|7246,0471|0543|0582|1170|1483|1534|3125|3271|3525|7897
19/11/1988,Sat,8908,5553,4356,0112|0973|1500|2056|3144|4030|4214|4881|9137,0447|0811|1269|1927|2122|5781|5839|9084|9239|9715
20/11/1988,Sun,4231,9704,8289,1958|3231|3249|3809|3990|7094|7393|8630|9463|9498,2104|3044|3272|3863|5045|7502|9197|9630|9678|9876
26/11/1988,Sat,6265,0280,4817,0960|0995|1010|1349|4446|5357|6412|7380|7825|8645,1312|1695|2595|2757|2971|4141|6652|6713|8451|8792
27/11/1988,Sun,6217,0508,9338,0572|0712|1416|2326|2941|3798|3898|5470|8216|8977,0522|1900|2932|4471|5282|6187|7020|7333|7702|9997
3/12/1988,Sat,9148,1169,9214,0304|1933|3349|3683|5199|5469|6094|6338|6772|9143,0191|0885|3794|5157|5760|6428|7370|7475|8607|8676
4/12/1988,Sun,7873,2017,9514,5017|5107|5373|5455|5561|6066|6106|8757|8777,0470|2609|3215|3256|4312|5321|6251|6697|8922|9688
10/12/1988,Sat,3474,4871,1556,0732|0874|0948|1014|1917|2465|3741|4573|5661|8993,0511|2020|5211|5394|5830|6735|7406|8953|9195|9813
11/12/1988,Sun,5330,7060,7930,0275|1101|3527|4293|4390|4968|6334|7739|8360|9026,0503|1324|1621|1872|4601|6220|7037|7104|7823|8903
17/12/1988,Sat,1102,0842,8896,0265|0541|2199|3353|3429|4333|7209|7867|8796|9190,0951|2195|2374|2446|2908|4732|5135|5310|8523|8743
18/12/1988,Sun,0970,5385,9944,0591|2684|3267|6238|7864|7881|7886|8178|8361,0534|1496|3407|4925|5277|8072|8654|9060|9631|9808
24/12/1988,Sat,9763,0001,8172,0878|1525|2501|3046|3755|4463|6271|6326|6859|7642|8028,0053|1259|2267|2575|3506|3556|4540|6335|8116|9851
25/12/1988,Sun,8647,6813,5661,0771|1020|1462|1716|2940|4567|5693|5733|5855|7390,0963|2369|2757|3053|3672|4682|5060|5470|5593|8450
31/12/1988,Sat,5355,0908,1163,0502|0943|2228|2463|3369|5107|7565|8643|9559,0400|4137|4794|5615|6697|8231|8425|8461|9286|9567
1/1/1989,Sun,5405,9489,3955,0793|0860|3921|4957|6447|6580|8231|9031,0629|1992|2499|3915|5155|5768|6986|8532|9478|9990
7/1/1989,Sat,4530,5478,0146,1322|1413|2267|2415|5549|7601|8374|8846|9479,3320|3562|5060|6070|6509|6657|7523|8188|8460|9063
8/1/1989,Sun,5234,5577,8712,0072|2181|2335|3153|3797|3851|4282|4637|5242|7144,4755|4800|4923|7384|8203|8612|8635|8882|8933|9856
14/1/1989,Sat,5066,3998,1406,0497|2464|4318|4417|4674|5268|7043|7932|9131|9884,0771|1029|1729|3346|4443|4576|6255|7485|7576|8291
15/1/1989,Sun,8529,9863,6225,0734|0980|1189|1200|2710|2754|4313|6289|7440|8097|8463,0381|3233|3291|6727|6758|6932|7042|7304|9340|9937
21/1/1989,Sat,6790,6945,9956,0728|1906|2688|2804|4631|5567|6024|8733|9351|9880,0052|0658|1196|1254|1598|1989|2785|3624|4121|8322
22/1/1989,Sun,6452,8826,3827,0408|0761|1448|1770|2618|3265|5428|7326|7826|9336,1376|1380|2129|3273|4005|4807|5050|5392|5765|9381
28/1/1989,Sat,9090,5808,7135,0051|0379|0876|1134|1179|7838|9360,1549|2085|2994|3356|3458|6773|7173|7286|7834|8652
29/1/1989,Sun,3987,7199,3909,0738|1970|2279|3455|3480|6052|6431|6497|9142|9455,0380|2180|2938|3237|3875|4968|5463|6058|6113|9817
4/2/1989,Sat,6771,7291,3019,0305|1436|1637|1885|2546|7944|8018|8117|8954|9953,0077|0448|0811|1164|2397|3584|3600|4732|8858|8865
5/2/1989,Sun,7908,2199,2314,0121|0341|0513|1683|4265|4976|5009|8840|9463,0230|1386|1482|2127|3920|5790|7155|7275|8538|8809
11/2/1989,Sat,9342,5440,8311,0458|1530|3372|3559|7978|8329|9579,0054|1223|1548|2159|5336|5710|6285|7064|7100|7245
12/2/1989,Sun,9857,5215,7226,1866|2494|2875|7944|8079|9478,0952|1112|2487|3077|5213|7170|7489|7730|7856|9164
18/2/1989,Sat,9844,6322,4037,0938|1646|4584|5070|5295|6338|7470|7802|7989|8061|8676,0594|0687|2439|2669|4637|5410|5989|8454|9497|9933
19/2/1989,Sun,0919,6693,5483,0324|2616|3237|4008|5378|6766|8709|9076|9319|9440|9488|9648,1328|2972|4275|4795|6105|7070|7729|8243|8971|9508
25/2/1989,Sat,6768,4025,0510,0489|1174|2887|3100|4992|6045|6234|8811|9297|9432,0635|1874|2096|3747|3804|4163|5351|7164|8888|9654
26/2/1989,Sun,1079,2590,5400,0195|0438|0533|2019|2947|3710|4615|4840|6650|6664|9857,0262|0414|0758|1011|1180|1247|6517|7790|9406|9534
4/3/1989,Sat,0954,9043,9586,1687|1723|2121|4970|6047|7131|7142|7672|8240|9979,0556|1948|2997|4032|5923|5924|6123|6740|7378|8227
5/3/1989,Sun,8105,0371,4906,0133|0203|1165|2959|3342|5120|5977|6224|6534|8069|9610,1244|1838|2027|2847|3443|4833|5236|7870|8316|8778
11/3/1989,Sat,0846,2733,2078,0781|1078|1177|1613|5413|5548|5896|7655|7896|9015|9154|9856,0193|1060|1194|2000|2755|6149|8152|8325|9002|9897
12/3/1989,Sun,9635,8809,0732,0397|1547|1881|4164|4488|4500|7040|8597|8933,0779|2974|3614|3877|4961|5908|6441|7717|7854|8239
18/3/1989,Sat,2665,0810,7757,0049|1786|2074|2159|3899|4741|4868|5444|6244|6425|7880|8730,0281|2588|4272|6092|6558|6975|7509|8063|8983|9056
19/3/1989,Sun,0993,2031,0683,1222|1762|2948|3189|4758|4834|5157|6763|8730|9792|9989,0362|0766|1760|1868|3551|5263|7053|9253|9864|9962
25/3/1989,Sat,8487,4748,8803,1165|1318|3170|3737|4265|5181|6017|6915|7442|9693,1782|1872|3301|6785|7280|7627|8096|8792|9547|9640
26/3/1989,Sun,8706,5613,4308,1616|2356|2744|4065|4414|4569|5416|7020|8548|8855,0025|0379|1991|3161|4026|6486|6613|7363|9812|9829
1/4/1989,Sat,4597,2203,6176,0327|0587|1868|1988|2163|6356|6377|7111|9003|9643,0820|3727|3968|4294|5464|5716|7076|8459|9061|9103
2/4/1989,Sun,0814,3470,8051,0113|1499|1882|4562|4585|4645|6698|7075|7261|7459,0915|1038|1702|2909|2993|4235|4996|5960|6920|9018
8/4/1989,Sat,3781,8247,9516,0128|1338|1540|1640|3293|7603|7983|8595|9205|9743,1217|2150|2430|2722|3766|6050|6757|7780|9210|9678
9/4/1989,Sun,1091,4512,1747,0212|1920|2199|5455|5797|6765|7548|8658|9273,0375|0432|0571|0752|0899|1791|3500|4333|8017|9594
15/4/1989,Sat,5503,3929,4810,0017|3288|4421|4490|4833|6641|7356|7476|9103,1562|1622|2155|2949|3431|5973|5991|6716|8697|9411
16/4/1989,Sun,0682,3928,0790,0172|0879|0903|2311|3294|3595|4662|5617|7425|7553|8979,0751|2430|3409|4558|5015|5380|5675|6475|7349|8178
22/4/1989,Sat,0850,3100,3754,0205|2074|2428|2802|3594|6368|6908|7836|8831,1304|5523|5852|7595|7950|8024|8421|8854|9376|9497
23/4/1989,Sun,1226,2072,8383,1364|1602|2586|2768|3564|6188|6663|8616|9959,1060|1080|2230|2527|2715|5190|6008|6377|6974|7528
29/4/1989,Sat,3567,3517,9930,0584|2001|2019|3081|4611|5679|7549|8761|9092|9367,0527|0645|0934|1738|2557|5659|5729|8268|9057|9358
30/4/1989,Sun,0602,9985,1568,0918|1176|1630|4805|5495|7333|7654|8063|8475|8862|9622,0551|2429|2464|4114|4389|4756|5602|5957|6790|8729
6/5/1989,Sat,6195,9697,2863,0589|2470|2522|3041|3224|3729|4242|4304|6187|6855|6910|8252|9603,1735|1845|3525|3532|5115|5994|6332|8359|8765|8838
7/5/1989,Sun,1220,9080,6943,0568|1044|1407|2039|3296|3927|5226|5371|7783,0416|0586|0675|2199|3505|4265|5106|7989|8739|9653
13/5/1989,Sat,9506,6296,7295,0852|1004|1465|1565|2222|3352|7755|8532|8780|9359|9697,1480|2515|5654|6412|6898|7435|7731|8233|9556|9699
14/5/1989,Sun,7132,4543,8702,0549|1187|1331|1951|3274|4644|4863|7376|8982|9268,1064|1748|2688|3225|4450|4785|5908|6562|7003|8291
20/5/1989,Sat,0378,5733,1947,1231|1848|1926|2640|4389|5204|5574|6953|7745|9150|9904,2907|4139|4360|5161|5399|6603|6743|6827|7258|9599
21/5/1989,Sun,5193,4428,5850,0047|0055|2392|3201|4036|4115|4946|5474|5811|7073|7252|8539,1270|3280|4123|5789|6445|7203|7785|9291|9334|9730
27/5/1989,Sat,2897,0800,6214,0958|1269|1314|1557|1573|1924|3276|3907|4337|4857|7433,2026|2873|3581|4431|6094|6640|6644|8509|8967|9294
28/5/1989,Sun,3070,3278,8750,2607|3163|4771|5793|5988|6137|6964|7334|9253|9714|9870,0051|0697|1169|4475|5468|6191|7298|8497|9177|9475
3/6/1989,Sat,5792,8888,1754,0940|1794|1849|3888|3998|4850|5184|5843|6803|8883|9405,0025|0117|0551|0942|4217|6210|6210|6581|6761|6945
4/6/1989,Sun,2217,8722,6757,0386|2303|4878|6127|6700|7059|7546|8084|8848|9672,0368|0814|1594|3088|3726|4938|5042|5543|5693|6310
10/6/1989,Sat,9663,3624,7858,0246|0903|2384|3593|4331|4822|5143|5566|6141|8345|9034,3056|3173|3388|3523|6246|7005|8022|8062|9083|9337
11/6/1989,Sun,4956,4100,6402,0210|1998|2071|5190|5416|5966|7942|8782|8874|9759|9838,0821|1156|1206|1423|2063|6092|6108|7013|7610|9065
17/6/1989,Sat,8525,9421,6339,1433|1496|3064|4678|5935|6714|7087|8518|9574|9616|9663,0323|0434|1628|3132|3421|3657|5825|6236|8503|9554
18/6/1989,Sun,8024,2629,3916,2305|3471|4700|5355|5846|9271|9660|9668,0233|0836|1269|3743|4469|5268|5322|7191|7507|9287
24/6/1989,Sat,0633,1011,7229,0428|1284|1765|2542|3990|4000|5232|6024|7081|7452,0177|0780|1615|2653|2875|3815|5302|7872|9397|9778
25/6/1989,Sun,0380,6431,5700,2183|3619|4148|4908|7149|7457|7478|8198|8316|9364|9593,0562|1032|1499|2506|2841|4226|6552|6628|8780|9957
1/7/1989,Sat,6633,9601,1402,1175|1235|1394|4234|4957|5694|6348|6893|7137|8779|9193,0790|1408|1777|2806|2818|3979|4934|5598|5772|9712
2/7/1989,Sun,4725,6247,9091,1096|1712|3318|4065|4459|4606|5375|6164|8931,0254|2099|2134|2828|5608|6487|6687|7126|8407|9406
8/7/1989,Sat,3056,8157,1866,0472|1579|1635|3396|3650|4456|5796|5834|6671|9648|9916,0400|0818|1649|2016|3269|4570|6124|6474|7458|8958
9/7/1989,Sun,1932,0037,7307,0464|0649|1420|1434|2105|2542|2689|4475|5506|7020|8765,0815|2139|2277|2807|4571|6234|7451|7966|8759|9065
15/7/1989,Sat,2945,0429,6674,1038|1208|1323|2086|2113|3083|7738|8077|8605|8849,0145|0735|1836|3041|6126|6812|7103|8571|9122|9713
16/7/1989,Sun,5682,0867,8295,0620|2119|2899|3962|5997|6349|6496|8859|9702,1109|1592|2272|3427|4037|5648|5673|6452|7701|9550
22/7/1989,Sat,3515,3224,3942,1195|1505|3148|3328|4972|5803|7919|7949|9887,2594|3823|6194|7229|7294|7648|8950|9616|9710|9717
23/7/1989,Sun,9981,0860,9584,0313|1752|2420|3832|8151|8305|8525|9417,0118|1207|1839|2820|2830|4592|8173|8487|9063|9214
29/7/1989,Sat,0217,9915,0701,1094|1303|2545|2659|5158|5665|5824|6085|8712,0592|1362|1578|2583|3146|3719|6629|6949|7426|9946
30/7/1989,Sun,0050,2568,8869,0043|1092|2624|3260|4332|4442|6941,1352|3026|4654|4783|5658|6274|6425|6579|6720|7930
5/8/1989,Sat,7277,4170,0506,0390|1257|1356|1548|3228|3691|6228|6712|7157|8057,0126|2494|2812|3104|4588|5326|5665|5717|7436|7677
6/8/1989,Sun,8113,6742,2592,2664|3034|3261|4158|5080|6357|6653|6895|7020|7156|9171,0841|2395|2796|4675|6506|7958|8661|8689|9520|9594
12/8/1989,Sat,7123,7696,7645,0415|0835|1006|1659|3217|6172|6404|6933|7514|9452,1312|1941|4592|5123|5164|6231|6278|6647|7481|8588
13/8/1989,Sun,8107,4715,6777,0024|1166|1398|2098|2335|4460|5033|5168|6243|6743|8198,1130|2024|4937|5273|6799|7184|7360|7422|7829|9207
19/8/1989,Sat,9092,1806,3159,1710|2627|3540|3730|3821|5443|5642|6961|7138|8674,0612|1688|2301|3061|3200|4382|5835|8358|9103|9810
20/8/1989,Sun,1645,7321,3020,0084|0968|1196|1405|4587|5149|7749|9559,1351|3797|3855|4700|4924|6503|6986|7607|9017|9319
26/8/1989,Sat,8160,2118,4759,0022|2333|5836|6009|6899|7753|8111|8996|9267|9512,0745|2050|2685|3739|5562|5934|6825|7136|8996|9238
27/8/1989,Sun,3451,7886,5520,1077|4807|5613|6014|7486|8316|8336|8393|9061,1159|1799|1953|2264|2300|2742|2915|4961|6114|7497
2/9/1989,Sat,2741,6761,4362,2998|4258|4745|4965|5027|5050|5053|8469|8568|9719,0265|1665|2154|2468|4126|6071|7041|8094|8355|9471
3/9/1989,Sun,7369,1435,2361,0314|0382|0663|1856|2619|3521|4563|5133|5956|8923|9249|9592,0048|2169|3567|3635|3660|4056|4761|5624|5864|6197
9/9/1989,Sat,2731,2564,4968,0278|1474|1739|2062|2473|5539|6341|7170|7451|9465,0206|0364|2825|3064|3757|5000|5596|7089|7407|9111
10/9/1989,Sun,3245,7419,6490,0523|1828|2314|3130|3297|3650|4742|6658|8319|8349,3417|3899|5088|5194|5790|7456|7503|8369|8734|9160
16/9/1989,Sat,9604,0629,8194,1479|2651|3163|3511|3695|3959|4012|4394|6563|9419,0348|3926|4770|5518|5658|6194|7511|8296|8485|9382
17/9/1989,Sun,8926,1568,8964,0133|0225|0286|1853|2300|5940|7482|8654|9550|9716,2047|4102|6509|6639|6845|8646|8893|9551|9671|9939
23/9/1989,Sat,5113,8262,0892,2259|2553|2740|4318|5029|5639|5724|7171|9051,0515|1470|1803|2319|4128|6321|7028|7769|8386|8820
