DrawDate,1st,2nd,3rd,Days,Not Used,Year
1/8/1993,3540.0,4321.0,1845.0,Sun,6_7_9_,1993.0
7/8/1993,8815.0,6941.0,6141.0,Sat,0_2_3_7_,1993.0
8/8/1993,2662.0,8045.0,4222.0,Sun,1_3_7_9_,1993.0
14/8/1993,2214.0,4698.0,1472.0,Sat,0_3_5_,1993.0
15/8/1993,273.0,469.0,4683.0,Sun,1_5_,1993.0
21/8/1993,5110.0,367.0,5403.0,Sat,2_8_9_,1993.0
22/8/1993,853.0,7165.0,8445.0,Sun,2_9_,1993.0
28/8/1993,7276.0,7703.0,318.0,Sat,4_5_9_,1993.0
29/8/1993,1787.0,7234.0,7774.0,Sun,0_5_6_9_,1993.0
4/9/1993,4452.0,9831.0,4578.0,Sat,0_6_,1993.0
5/9/1993,3879.0,4429.0,1040.0,Sun,5_6_,1993.0
11/9/1993,2536.0,7162.0,6815.0,Sat,0_4_9_,1993.0
12/9/1993,6892.0,112.0,9710.0,Sun,3_4_5_,1993.0
18/9/1993,4676.0,3601.0,5021.0,Sat,8_9_,1993.0
19/9/1993,8234.0,4426.0,1409.0,Sun,5_7_,1993.0
25/9/1993,8099.0,5582.0,715.0,Sat,3_4_6_,1993.0
26/9/1993,1799.0,1956.0,3747.0,Sun,0_2_8_,1993.0
2/10/1993,7377.0,144.0,6828.0,Sat,5_9_,1993.0
3/10/1993,3975.0,1224.0,4888.0,Sun,0_6_,1993.0
9/10/1993,7800.0,5941.0,3207.0,Sat,6_,1993.0
10/10/1993,9276.0,7094.0,4750.0,Sun,1_3_8_,1993.0
16/10/1993,2927.0,7383.0,3377.0,Sat,0_1_4_5_6_,1993.0
17/10/1993,802.0,7699.0,4591.0,Sun,3_,1993.0
23/10/1993,8923.0,3508.0,2326.0,Sat,1_4_7_,1993.0
24/10/1993,9038.0,2953.0,9560.0,Sun,1_4_7_,1993.0
30/10/1993,4492.0,6893.0,9411.0,Sat,0_5_7_,1993.0
31/10/1993,2569.0,2681.0,8877.0,Sun,0_3_4_,1993.0
6/11/1993,3014.0,8390.0,4117.0,Sat,2_5_6_,1993.0
7/11/1993,8225.0,7254.0,3493.0,Sun,0_1_6_,1993.0
13/11/1993,1645.0,9256.0,9400.0,Sat,3_7_8_,1993.0
14/11/1993,8053.0,5582.0,206.0,Sun,1_4_7_9_,1993.0
20/11/1993,7365.0,5699.0,1224.0,Sat,0_8_,1993.0
21/11/1993,4872.0,3923.0,3313.0,Sun,0_5_6_,1993.0
27/11/1993,3148.0,5631.0,2367.0,Sat,0_9_,1993.0
28/11/1993,4629.0,1604.0,4587.0,Sun,3_,1993.0
4/12/1993,852.0,6137.0,185.0,Sat,4_9_,1993.0
5/12/1993,2445.0,7356.0,3326.0,Sun,0_1_8_9_,1993.0
11/12/1993,3966.0,8007.0,1618.0,Sat,2_4_5_,1993.0
12/12/1993,3979.0,3700.0,8382.0,Sun,1_4_5_6_,1993.0
18/12/1993,8486.0,5824.0,8680.0,Sat,1_3_7_9_,1993.0
19/12/1993,7443.0,1466.0,8187.0,Sun,0_2_5_9_,1993.0
25/12/1993,5946.0,161.0,8822.0,Sat,3_7_,1993.0
26/12/1993,6020.0,8721.0,4851.0,Sun,3_9_,1993.0
1/1/1994,885.0,6365.0,6894.0,Sat,1_2_7_,1994.0
2/1/1994,120.0,9873.0,4566.0,Sun,,1994.0
8/1/1994,4887.0,9875.0,4338.0,Sat,0_1_2_6_,1994.0
9/1/1994,1346.0,4455.0,4292.0,Sun,0_7_8_,1994.0
15/1/1994,7976.0,1251.0,2495.0,Sat,0_3_8_,1994.0
16/1/1994,8898.0,2329.0,700.0,Sun,1_4_5_6_,1994.0
22/1/1994,4852.0,3821.0,9305.0,Sat,6_7_,1994.0
23/1/1994,3743.0,7384.0,8968.0,Sun,0_1_2_5_,1994.0
29/1/1994,3354.0,8707.0,6025.0,Sat,1_9_,1994.0
30/1/1994,7434.0,3460.0,6071.0,Sun,2_5_8_9_,1994.0
5/2/1994,994.0,1486.0,3516.0,Sat,2_7_,1994.0
6/2/1994,1568.0,7911.0,6388.0,Sun,0_2_4_,1994.0
12/2/1994,2619.0,9535.0,6962.0,Sat,0_4_7_8_,1994.0
13/2/1994,8510.0,2220.0,2353.0,Sun,4_6_7_9_,1994.0
19/2/1994,3212.0,4174.0,8895.0,Sat,0_6_,1994.0
20/2/1994,5207.0,6130.0,2756.0,Sun,4_8_9_,1994.0
26/2/1994,6993.0,4548.0,980.0,Sat,1_2_7_,1994.0
27/2/1994,7088.0,1375.0,4720.0,Sun,6_9_,1994.0
5/3/1994,910.0,8038.0,4508.0,Sat,2_6_7_,1994.0
6/3/1994,3536.0,4150.0,8146.0,Sun,2_7_9_,1994.0
12/3/1994,7729.0,4903.0,4687.0,Sat,1_5_,1994.0
13/3/1994,1924.0,370.0,918.0,Sun,5_6_,1994.0
19/3/1994,1355.0,6560.0,7483.0,Sat,2_9_,1994.0
20/3/1994,2630.0,7101.0,6514.0,Sun,8_9_,1994.0
26/3/1994,3233.0,4738.0,9200.0,Sat,1_5_6_,1994.0
27/3/1994,6664.0,1559.0,6667.0,Sun,0_2_3_8_,1994.0
2/4/1994,3336.0,7106.0,3086.0,Sat,2_4_5_9_,1994.0
3/4/1994,8671.0,5610.0,2576.0,Sun,3_4_9_,1994.0
9/4/1994,8797.0,732.0,9871.0,Sat,4_5_6_,1994.0
10/4/1994,3623.0,3241.0,6268.0,Sun,0_5_7_9_,1994.0
16/4/1994,6399.0,463.0,8178.0,Sat,2_5_,1994.0
17/4/1994,1318.0,8735.0,2112.0,Sun,0_4_6_9_,1994.0
23/4/1994,8629.0,3448.0,7710.0,Sat,5_,1994.0
24/4/1994,1990.0,2458.0,1015.0,Sun,3_6_7_,1994.0
30/4/1994,4820.0,1556.0,7301.0,Sat,9_,1994.0
1/5/1994,1757.0,8496.0,4844.0,Sun,0_2_3_,1994.0
7/5/1994,4669.0,89.0,9265.0,Sat,1_3_7_,1994.0
8/5/1994,1115.0,9785.0,5532.0,Sun,0_4_6_,1994.0
14/5/1994,1962.0,3513.0,2459.0,Sat,0_7_8_,1994.0
15/5/1994,1849.0,7825.0,3292.0,Sun,0_6_,1994.0
21/5/1994,5265.0,8933.0,7776.0,Sat,0_1_4_,1994.0
22/5/1994,9685.0,3432.0,3401.0,Sun,7_,1994.0
28/5/1994,4554.0,4057.0,5885.0,Sat,1_2_3_6_9_,1994.0
29/5/1994,5993.0,6189.0,4638.0,Sun,0_2_7_,1994.0
4/6/1994,8936.0,1239.0,4816.0,Sat,0_5_7_,1994.0
5/6/1994,711.0,3978.0,6971.0,Sun,2_4_5_,1994.0
11/6/1994,1978.0,6338.0,2337.0,Sat,0_4_5_,1994.0
12/6/1994,3763.0,8245.0,1723.0,Sun,0_9_,1994.0
18/6/1994,5217.0,3610.0,1779.0,Sat,4_8_,1994.0
19/6/1994,5626.0,869.0,9916.0,Sun,3_4_7_,1994.0
25/6/1994,2589.0,8257.0,6438.0,Sat,0_1_,1994.0
26/6/1994,3148.0,5273.0,15.0,Sun,6_9_,1994.0
2/7/1994,3524.0,9874.0,463.0,Sat,1_,1994.0
3/7/1994,4189.0,170.0,330.0,Sun,2_5_6_,1994.0
9/7/1994,1411.0,6605.0,9642.0,Sat,3_7_8_,1994.0
10/7/1994,101.0,5313.0,4056.0,Sun,2_7_8_9_,1994.0
16/7/1994,5959.0,5599.0,9006.0,Sat,1_2_3_4_7_8_,1994.0
17/7/1994,4326.0,4338.0,2759.0,Sun,0_1_,1994.0
23/7/1994,5705.0,7497.0,9511.0,Sat,2_3_6_8_,1994.0
24/7/1994,4224.0,1565.0,6915.0,Sun,0_3_7_8_,1994.0
30/7/1994,288.0,1569.0,903.0,Sat,4_7_,1994.0
31/7/1994,7816.0,2803.0,5480.0,Sun,9_,1994.0
6/8/1994,226.0,5592.0,4746.0,Sat,1_3_8_,1994.0
7/8/1994,8009.0,7068.0,854.0,Sun,1_2_3_,1994.0
13/8/1994,5175.0,899.0,20.0,Sat,3_4_6_,1994.0
14/8/1994,9941.0,847.0,3259.0,Sun,6_,1994.0
20/8/1994,462.0,4542.0,5770.0,Sat,1_3_8_9_,1994.0
21/8/1994,5054.0,7833.0,1022.0,Sun,6_9_,1994.0
27/8/1994,7756.0,777.0,9502.0,Sat,1_3_4_8_,1994.0
28/8/1994,5062.0,2346.0,594.0,Sun,1_7_8_,1994.0
3/9/1994,7372.0,6542.0,1888.0,Sat,0_9_,1994.0
4/9/1994,2049.0,9297.0,7280.0,Sun,1_3_5_6_,1994.0
10/9/1994,8038.0,3450.0,7153.0,Sat,2_6_9_,1994.0
11/9/1994,52.0,9209.0,449.0,Sun,1_3_6_7_8_,1994.0
17/9/1994,5527.0,4886.0,8807.0,Sat,1_3_9_,1994.0
18/9/1994,2018.0,2105.0,9054.0,Sun,3_6_7_,1994.0
24/9/1994,6392.0,6566.0,7391.0,Sat,0_4_8_,1994.0
25/9/1994,2575.0,8359.0,3228.0,Sun,0_1_4_6_,1994.0
1/10/1994,5342.0,9167.0,6951.0,Sat,0_8_,1994.0
2/10/1994,6670.0,2531.0,7397.0,Sun,4_8_,1994.0
8/10/1994,4630.0,9371.0,8647.0,Sat,2_5_,1994.0
9/10/1994,9687.0,7398.0,7744.0,Sun,0_1_2_5_,1994.0
15/10/1994,2993.0,2086.0,5946.0,Sat,1_7_,1994.0
16/10/1994,8220.0,2725.0,2972.0,Sun,1_3_4_6_,1994.0
22/10/1994,5271.0,2728.0,5602.0,Sat,3_4_9_,1994.0
23/10/1994,4160.0,7192.0,339.0,Sun,5_8_,1994.0
29/10/1994,4284.0,6986.0,5231.0,Sat,0_7_,1994.0
30/10/1994,3865.0,2348.0,5875.0,Sun,0_1_9_,1994.0
5/11/1994,7137.0,4727.0,9568.0,Sat,0_,1994.0
6/11/1994,8527.0,2470.0,7278.0,Sun,1_3_6_9_,1994.0
12/11/1994,8408.0,3888.0,8987.0,Sat,1_2_5_6_,1994.0
13/11/1994,9278.0,4964.0,3330.0,Sun,1_5_,1994.0
19/11/1994,7110.0,8138.0,1326.0,Sat,4_5_9_,1994.0
20/11/1994,8103.0,9094.0,2351.0,Sun,6_7_,1994.0
26/11/1994,7085.0,3008.0,3869.0,Sat,1_2_4_,1994.0
27/11/1994,337.0,1278.0,2094.0,Sun,5_6_,1994.0
3/12/1994,6371.0,7534.0,3489.0,Sat,0_2_,1994.0
4/12/1994,4008.0,4415.0,9493.0,Sun,2_6_7_,1994.0
10/12/1994,8113.0,9145.0,3714.0,Sat,0_2_6_,1994.0
11/12/1994,1.0,8500.0,9897.0,Sun,2_3_4_6_,1994.0
17/12/1994,7898.0,9450.0,2967.0,Sat,1_3_,1994.0
18/12/1994,2716.0,6329.0,2946.0,Sun,0_5_8_,1994.0
24/12/1994,438.0,3479.0,8871.0,Sat,2_5_6_,1994.0
25/12/1994,6746.0,8587.0,2926.0,Sun,0_1_3_,1994.0
31/12/1994,1340.0,531.0,6813.0,Sat,2_7_9_,1994.0
1/1/1995,5496.0,2421.0,2475.0,Sun,0_3_8_,1995.0
7/1/1995,5071.0,3192.0,5882.0,Sat,4_6_,1995.0
8/1/1995,4062.0,2733.0,8644.0,Sun,1_5_9_,1995.0
14/1/1995,3251.0,2664.0,7526.0,Sat,0_8_9_,1995.0
15/1/1995,7863.0,7102.0,8665.0,Sun,4_9_,1995.0
21/1/1995,1204.0,6848.0,1553.0,Sat,7_9_,1995.0
22/1/1995,239.0,8631.0,1690.0,Sun,4_5_7_,1995.0
28/1/1995,6830.0,262.0,9013.0,Sat,4_5_7_,1995.0
29/1/1995,4009.0,3458.0,7700.0,Sun,1_2_6_,1995.0
4/2/1995,4089.0,2013.0,5070.0,Sat,6_,1995.0
5/2/1995,4607.0,1051.0,9473.0,Sun,2_8_,1995.0
11/2/1995,9647.0,5537.0,1887.0,Sat,0_2_,1995.0
12/2/1995,6710.0,6853.0,6838.0,Sun,2_4_9_,1995.0
18/2/1995,4893.0,6813.0,2771.0,Sat,0_5_,1995.0
19/2/1995,2921.0,582.0,7203.0,Sun,4_6_,1995.0
25/2/1995,5839.0,3449.0,8056.0,Sat,1_2_7_,1995.0
26/2/1995,8950.0,3091.0,5872.0,Sun,4_6_,1995.0
4/3/1995,8519.0,5810.0,2618.0,Sat,3_4_7_,1995.0
5/3/1995,717.0,9954.0,5047.0,Sun,2_3_6_8_,1995.0
11/3/1995,4477.0,8182.0,2820.0,Sat,3_5_6_9_,1995.0
12/3/1995,2731.0,6432.0,9953.0,Sun,0_8_,1995.0
18/3/1995,4419.0,9188.0,7245.0,Sat,0_3_6_,1995.0
19/3/1995,3982.0,7384.0,267.0,Sun,1_5_,1995.0
25/3/1995,717.0,5168.0,3890.0,Sat,2_4_,1995.0
26/3/1995,8130.0,2145.0,2037.0,Sun,6_9_,1995.0
1/4/1995,7483.0,5709.0,900.0,Sat,1_2_6_,1995.0
2/4/1995,1064.0,1537.0,4163.0,Sun,2_8_9_,1995.0
8/4/1995,2071.0,1083.0,1919.0,Sat,4_5_6_,1995.0
9/4/1995,7879.0,4570.0,5505.0,Sun,1_2_3_6_,1995.0
15/4/1995,4026.0,6044.0,8728.0,Sat,1_3_5_9_,1995.0
16/4/1995,6143.0,9219.0,6121.0,Sun,0_5_7_8_,1995.0
22/4/1995,7306.0,2390.0,1867.0,Sat,4_5_,1995.0
23/4/1995,4250.0,1084.0,7829.0,Sun,3_6_,1995.0
29/4/1995,7231.0,1120.0,8502.0,Sat,4_6_9_,1995.0
30/4/1995,2831.0,5475.0,5387.0,Sun,0_6_9_,1995.0
6/5/1995,4515.0,5319.0,7903.0,Sat,2_6_8_,1995.0
7/5/1995,7674.0,4165.0,9350.0,Sun,2_8_,1995.0
13/5/1995,1435.0,8066.0,1726.0,Sat,9_,1995.0
14/5/1995,8913.0,380.0,4279.0,Sun,5_6_,1995.0
20/5/1995,8507.0,3767.0,3737.0,Sat,1_2_4_9_,1995.0
21/5/1995,2698.0,2489.0,3990.0,Sun,1_5_7_,1995.0
27/5/1995,6815.0,8786.0,9584.0,Sat,0_2_3_,1995.0
28/5/1995,7042.0,8290.0,8834.0,Sun,1_5_6_,1995.0
3/6/1995,5732.0,4898.0,5079.0,Sat,1_6_,1995.0
4/6/1995,8045.0,9323.0,1433.0,Sun,6_7_,1995.0
10/6/1995,6153.0,5753.0,9057.0,Sat,2_4_8_,1995.0
11/6/1995,9321.0,3770.0,6463.0,Sun,5_8_,1995.0
17/6/1995,4048.0,1156.0,9412.0,Sat,3_7_,1995.0
18/6/1995,5685.0,1202.0,628.0,Sun,3_4_7_9_,1995.0
24/6/1995,1305.0,8690.0,5920.0,Sat,4_7_,1995.0
25/6/1995,2701.0,5305.0,7784.0,Sun,6_9_,1995.0
1/7/1995,7724.0,2565.0,8182.0,Sat,0_3_9_,1995.0
2/7/1995,6687.0,5751.0,1389.0,Sun,0_2_4_,1995.0
8/7/1995,639.0,7212.0,8972.0,Sat,4_5_,1995.0
9/7/1995,5074.0,9411.0,3200.0,Sun,6_8_,1995.0
15/7/1995,3916.0,6573.0,5142.0,Sat,0_8_,1995.0
16/7/1995,7246.0,7914.0,241.0,Sun,3_5_8_,1995.0
22/7/1995,4044.0,4080.0,7544.0,Sat,1_2_3_6_9_,1995.0
23/7/1995,1105.0,7559.0,7234.0,Sun,6_8_,1995.0
29/7/1995,9489.0,8559.0,4888.0,Sat,0_1_2_3_6_7_,1995.0
30/7/1995,3437.0,6043.0,7585.0,Sun,1_2_9_,1995.0
5/8/1995,326.0,1567.0,3887.0,Sat,4_9_,1995.0
6/8/1995,8762.0,4544.0,740.0,Sun,1_3_9_,1995.0
12/8/1995,1193.0,285.0,5741.0,Sat,6_,1995.0
13/8/1995,3763.0,585.0,1663.0,Sun,2_4_9_,1995.0
19/8/1995,9932.0,5370.0,8312.0,Sat,4_6_,1995.0
20/8/1995,1763.0,569.0,2968.0,Sun,4_,1995.0
26/8/1995,2761.0,7694.0,2065.0,Sat,3_8_,1995.0
27/8/1995,912.0,9969.0,9326.0,Sun,4_5_7_8_,1995.0
2/9/1995,7202.0,2711.0,7566.0,Sat,3_4_8_9_,1995.0
3/9/1995,2056.0,3076.0,5183.0,Sun,4_9_,1995.0
9/9/1995,9531.0,7692.0,7881.0,Sat,0_4_,1995.0
10/9/1995,4956.0,4585.0,4874.0,Sun,0_1_2_3_,1995.0
16/9/1995,4366.0,4823.0,6532.0,Sat,0_1_7_9_,1995.0
17/9/1995,4390.0,9987.0,8187.0,Sun,2_5_6_,1995.0
23/9/1995,3579.0,4313.0,3358.0,Sat,0_2_6_,1995.0
24/9/1995,4030.0,1378.0,271.0,Sun,5_6_9_,1995.0
30/9/1995,7383.0,3954.0,6339.0,Sat,0_1_2_,1995.0
1/10/1995,6271.0,635.0,2576.0,Sun,4_8_9_,1995.0
7/10/1995,3786.0,2664.0,7668.0,Sat,0_1_5_9_,1995.0
8/10/1995,8617.0,1702.0,7955.0,Sun,3_4_,1995.0
14/10/1995,3805.0,8482.0,8854.0,Sat,1_6_7_9_,1995.0
15/10/1995,7692.0,2773.0,1455.0,Sun,0_8_,1995.0
21/10/1995,9087.0,938.0,5977.0,Sat,1_2_4_6_,1995.0
22/10/1995,9632.0,8929.0,1226.0,Sun,0_4_5_7_,1995.0
28/10/1995,4726.0,861.0,8053.0,Sat,9_,1995.0
29/10/1995,4977.0,5061.0,9322.0,Sun,8_,1995.0
4/11/1995,698.0,4386.0,6069.0,Sat,1_2_5_7_,1995.0
5/11/1995,2549.0,677.0,9704.0,Sun,1_3_8_,1995.0
11/11/1995,2840.0,4378.0,4471.0,Sat,5_6_9_,1995.0
12/11/1995,3833.0,5053.0,9066.0,Sun,1_2_4_7_,1995.0
18/11/1995,782.0,9602.0,7504.0,Sat,1_3_,1995.0
19/11/1995,4210.0,8805.0,2947.0,Sun,3_6_,1995.0
25/11/1995,9599.0,1509.0,3665.0,Sat,2_4_7_8_,1995.0
26/11/1995,3393.0,2161.0,8381.0,Sun,0_4_5_7_,1995.0
2/12/1995,121.0,463.0,7.0,Sat,5_8_9_,1995.0
3/12/1995,6041.0,1250.0,5662.0,Sun,3_7_8_9_,1995.0
9/12/1995,3123.0,8551.0,462.0,Sat,7_9_,1995.0
10/12/1995,6588.0,9278.0,6870.0,Sun,1_3_4_,1995.0
16/12/1995,149.0,6508.0,4606.0,Sat,2_3_7_,1995.0
17/12/1995,6215.0,7091.0,5915.0,Sun,3_4_8_,1995.0
23/12/1995,1091.0,3270.0,5286.0,Sat,4_,1995.0
24/12/1995,1445.0,9626.0,1959.0,Sun,0_3_7_8_,1995.0
30/12/1995,9921.0,6141.0,4161.0,Sat,0_3_5_7_8_,1995.0
31/12/1995,6839.0,7057.0,7456.0,Sun,1_2_,1995.0
6/1/1996,5476.0,7133.0,9173.0,Sat,0_2_8_,1996.0
7/1/1996,7513.0,3398.0,6476.0,Sun,0_2_,1996.0
13/1/1996,6613.0,7480.0,5486.0,Sat,2_9_,1996.0
14/1/1996,5142.0,1400.0,7785.0,Sun,3_6_9_,1996.0
20/1/1996,3053.0,923.0,6821.0,Sat,4_7_,1996.0
21/1/1996,5985.0,6895.0,5422.0,Sun,0_1_3_7_,1996.0
27/1/1996,5738.0,3509.0,6112.0,Sat,4_,1996.0
28/1/1996,8446.0,9221.0,2406.0,Sun,3_5_7_,1996.0
3/2/1996,7725.0,8088.0,1043.0,Sat,6_9_,1996.0
4/2/1996,7706.0,9068.0,4799.0,Sun,1_2_3_5_,1996.0
10/2/1996,1706.0,9067.0,1709.0,Sat,2_3_4_5_8_,1996.0
11/2/1996,1660.0,8189.0,464.0,Sun,2_3_5_7_,1996.0
17/2/1996,7283.0,4824.0,6385.0,Sat,0_1_9_,1996.0
18/2/1996,1015.0,6552.0,1875.0,Sun,3_4_9_,1996.0
24/2/1996,5146.0,5363.0,7700.0,Sat,2_8_9_,1996.0
25/2/1996,1065.0,6976.0,8987.0,Sun,2_3_4_,1996.0
2/3/1996,2732.0,7371.0,794.0,Sat,5_6_8_,1996.0
3/3/1996,5162.0,5616.0,1574.0,Sun,0_3_8_9_,1996.0
9/3/1996,7859.0,1652.0,1492.0,Sat,0_3_,1996.0
10/3/1996,4349.0,3172.0,7645.0,Sun,0_8_,1996.0
16/3/1996,5730.0,8545.0,157.0,Sat,2_6_9_,1996.0
17/3/1996,130.0,209.0,9791.0,Sun,4_5_6_8_,1996.0
23/3/1996,7341.0,5053.0,6124.0,Sat,8_9_,1996.0
24/3/1996,5688.0,1326.0,6141.0,Sun,0_7_9_,1996.0
30/3/1996,6787.0,9651.0,6389.0,Sat,0_2_4_,1996.0
31/3/1996,8412.0,227.0,5875.0,Sun,3_6_9_,1996.0
6/4/1996,5393.0,5550.0,5076.0,Sat,1_2_4_8_,1996.0
7/4/1996,2341.0,6361.0,7246.0,Sun,0_5_8_9_,1996.0
13/4/1996,8822.0,6636.0,9418.0,Sat,0_5_7_,1996.0
14/4/1996,4917.0,4348.0,7718.0,Sun,0_2_5_6_,1996.0
20/4/1996,5554.0,7421.0,8602.0,Sat,3_9_,1996.0
21/4/1996,1494.0,5232.0,7444.0,Sun,0_6_8_,1996.0
27/4/1996,7707.0,929.0,7645.0,Sat,1_3_8_,1996.0
28/4/1996,5234.0,5861.0,469.0,Sun,7_,1996.0
4/5/1996,3777.0,4861.0,8076.0,Sat,2_5_9_,1996.0
5/5/1996,1719.0,753.0,9711.0,Sun,2_4_6_8_,1996.0
11/5/1996,5174.0,6347.0,4795.0,Sat,0_2_8_,1996.0
12/5/1996,5317.0,590.0,6519.0,Sun,2_4_8_,1996.0
18/5/1996,7209.0,5607.0,1560.0,Sat,3_4_8_,1996.0
19/5/1996,1024.0,5398.0,4503.0,Sun,6_7_,1996.0
25/5/1996,708.0,3197.0,675.0,Sat,2_4_,1996.0
26/5/1996,8807.0,6422.0,6360.0,Sun,1_5_9_,1996.0
1/6/1996,776.0,4642.0,5314.0,Sat,8_9_,1996.0
2/6/1996,1388.0,2784.0,7174.0,Sun,0_5_6_9_,1996.0
8/6/1996,8028.0,9776.0,1070.0,Sat,3_4_5_,1996.0
9/6/1996,2827.0,6409.0,5711.0,Sun,3_,1996.0
15/6/1996,3333.0,3165.0,5805.0,Sat,2_4_7_9_,1996.0
16/6/1996,9077.0,2486.0,9542.0,Sun,1_3_,1996.0
22/6/1996,7614.0,531.0,9800.0,Sat,2_,1996.0
23/6/1996,7786.0,2328.0,6662.0,Sun,0_1_4_5_9_,1996.0
29/6/1996,8189.0,7266.0,9217.0,Sat,0_3_4_5_,1996.0
30/6/1996,2295.0,6911.0,4364.0,Sun,0_7_8_,1996.0
6/7/1996,2320.0,566.0,3821.0,Sat,4_7_9_,1996.0
7/7/1996,4114.0,2267.0,3033.0,Sun,5_8_9_,1996.0
13/7/1996,5588.0,7962.0,2837.0,Sat,0_1_4_,1996.0
14/7/1996,9134.0,4127.0,1717.0,Sun,0_5_6_8_,1996.0
20/7/1996,2617.0,5887.0,1780.0,Sat,3_4_9_,1996.0
21/7/1996,4701.0,4520.0,7445.0,Sun,3_6_8_9_,1996.0
27/7/1996,634.0,4377.0,7874.0,Sat,1_2_5_9_,1996.0
28/7/1996,832.0,4847.0,9478.0,Sun,1_5_6_,1996.0
3/8/1996,3872.0,4392.0,4179.0,Sat,0_5_6_,1996.0
4/8/1996,6502.0,1773.0,9830.0,Sun,4_,1996.0
10/8/1996,8748.0,8146.0,2085.0,Sat,3_9_,1996.0
11/8/1996,2769.0,9536.0,9846.0,Sun,0_1_,1996.0
17/8/1996,4341.0,7330.0,3926.0,Sat,5_8_,1996.0
18/8/1996,9348.0,2459.0,7248.0,Sun,0_1_6_,1996.0
24/8/1996,6201.0,7299.0,1341.0,Sat,5_8_,1996.0
25/8/1996,2145.0,8421.0,4499.0,Sun,0_3_6_7_,1996.0
31/8/1996,3365.0,7771.0,634.0,Sat,2_8_9_,1996.0
1/9/1996,6116.0,7300.0,1084.0,Sun,2_5_9_,1996.0
7/9/1996,8870.0,1006.0,3096.0,Sat,2_4_5_,1996.0
8/9/1996,3635.0,8787.0,3312.0,Sun,0_4_9_,1996.0
14/9/1996,2853.0,202.0,5468.0,Sat,1_7_9_,1996.0
15/9/1996,3587.0,9378.0,8285.0,Sun,0_1_4_6_,1996.0
21/9/1996,2031.0,9942.0,2758.0,Sat,6_,1996.0
22/9/1996,1918.0,3290.0,2189.0,Sun,4_5_6_7_,1996.0
28/9/1996,3979.0,5107.0,8039.0,Sat,2_4_6_,1996.0
29/9/1996,1170.0,506.0,8813.0,Sun,2_4_9_,1996.0
5/10/1996,5641.0,6637.0,3792.0,Sat,0_8_,1996.0
6/10/1996,5115.0,1583.0,8361.0,Sun,0_2_4_7_9_,1996.0
12/10/1996,9409.0,5756.0,3764.0,Sat,1_2_8_,1996.0
13/10/1996,3136.0,5795.0,8242.0,Sun,0_,1996.0
19/10/1996,5374.0,98.0,1874.0,Sat,2_6_,1996.0
20/10/1996,5845.0,4160.0,3483.0,Sun,2_7_9_,1996.0
26/10/1996,8761.0,7411.0,1446.0,Sat,0_2_3_5_9_,1996.0
27/10/1996,4650.0,7603.0,9363.0,Sun,1_2_8_,1996.0
2/11/1996,3220.0,2861.0,7775.0,Sat,4_9_,1996.0
3/11/1996,1666.0,5217.0,6688.0,Sun,0_3_4_9_,1996.0
9/11/1996,3415.0,9898.0,6750.0,Sat,2_,1996.0
10/11/1996,7881.0,5409.0,1102.0,Sun,3_6_,1996.0
16/11/1996,3603.0,9798.0,9015.0,Sat,2_4_,1996.0
17/11/1996,4733.0,7022.0,744.0,Sun,1_5_6_8_9_,1996.0
23/11/1996,3555.0,8288.0,7166.0,Sat,0_4_9_,1996.0
24/11/1996,3638.0,5953.0,8705.0,Sun,1_2_4_,1996.0
30/11/1996,8980.0,5276.0,3482.0,Sat,1_,1996.0
1/12/1996,1727.0,1607.0,7831.0,Sun,4_5_9_,1996.0
7/12/1996,8247.0,9790.0,484.0,Sat,1_3_5_6_,1996.0
8/12/1996,6552.0,891.0,6755.0,Sun,3_4_,1996.0
14/12/1996,9335.0,1255.0,3879.0,Sat,0_4_6_,1996.0
15/12/1996,4539.0,5777.0,2408.0,Sun,1_6_,1996.0
21/12/1996,3556.0,6833.0,9806.0,Sat,1_2_4_7_,1996.0
22/12/1996,2555.0,4348.0,2239.0,Sun,0_1_6_7_,1996.0
28/12/1996,6364.0,5682.0,9106.0,Sat,7_,1996.0
29/12/1996,8938.0,3738.0,1757.0,Sun,0_2_4_6_,1996.0
4/1/1997,7309.0,3499.0,2278.0,Sat,1_5_6_,1997.0
5/1/1997,3703.0,5742.0,4136.0,Sun,8_9_,1997.0
11/1/1997,1322.0,2458.0,5979.0,Sat,0_6_,1997.0
12/1/1997,3746.0,9194.0,5477.0,Sun,0_2_8_,1997.0
18/1/1997,7013.0,9196.0,7075.0,Sat,2_4_8_,1997.0
19/1/1997,562.0,3245.0,86.0,Sun,1_7_9_,1997.0
25/1/1997,1507.0,3896.0,4229.0,Sat,,1997.0
26/1/1997,6332.0,8327.0,7774.0,Sun,0_1_5_9_,1997.0
1/2/1997,1663.0,6730.0,1069.0,Sat,2_4_5_8_,1997.0
2/2/1997,4268.0,5399.0,6023.0,Sun,1_7_,1997.0
8/2/1997,6878.0,6331.0,6484.0,Sat,0_2_5_9_,1997.0
9/2/1997,28.0,3570.0,2612.0,Sun,4_9_,1997.0
15/2/1997,5392.0,6787.0,5596.0,Sat,0_1_4_,1997.0
16/2/1997,8713.0,5389.0,2268.0,Sun,0_4_,1997.0
22/2/1997,5515.0,6368.0,2202.0,Sat,4_7_9_,1997.0
23/2/1997,9585.0,1530.0,8147.0,Sun,2_6_,1997.0
1/3/1997,6091.0,9876.0,2543.0,Sat,,1997.0
