DrawDate,1st,2nd,3rd,Days,Not Used,Year
24/7/1994,4224,1565,6915,Sun,0_3_7_8_,1994
30/7/1994,288,1569,903,Sat,4_7_,1994
31/7/1994,7816,2803,5480,Sun,9_,1994
6/8/1994,226,5592,4746,Sat,1_3_8_,1994
7/8/1994,8009,7068,854,Sun,1_2_3_,1994
13/8/1994,5175,899,20,Sat,3_4_6_,1994
14/8/1994,9941,847,3259,Sun,6_,1994
20/8/1994,462,4542,5770,Sat,1_3_8_9_,1994
21/8/1994,5054,7833,1022,Sun,6_9_,1994
27/8/1994,7756,777,9502,Sat,1_3_4_8_,1994
28/8/1994,5062,2346,594,Sun,1_7_8_,1994
3/9/1994,7372,6542,1888,Sat,0_9_,1994
4/9/1994,2049,9297,7280,Sun,1_3_5_6_,1994
10/9/1994,8038,3450,7153,Sat,2_6_9_,1994
11/9/1994,52,9209,449,Sun,1_3_6_7_8_,1994
17/9/1994,5527,4886,8807,Sat,1_3_9_,1994
18/9/1994,2018,2105,9054,Sun,3_6_7_,1994
24/9/1994,6392,6566,7391,Sat,0_4_8_,1994
25/9/1994,2575,8359,3228,Sun,0_1_4_6_,1994
1/10/1994,5342,9167,6951,Sat,0_8_,1994
2/10/1994,6670,2531,7397,Sun,4_8_,1994
8/10/1994,4630,9371,8647,Sat,2_5_,1994
9/10/1994,9687,7398,7744,Sun,0_1_2_5_,1994
15/10/1994,2993,2086,5946,Sat,1_7_,1994
16/10/1994,8220,2725,2972,Sun,1_3_4_6_,1994
22/10/1994,5271,2728,5602,Sat,3_4_9_,1994
23/10/1994,4160,7192,339,Sun,5_8_,1994
29/10/1994,4284,6986,5231,Sat,0_7_,1994
30/10/1994,3865,2348,5875,Sun,0_1_9_,1994
5/11/1994,7137,4727,9568,Sat,0_,1994
6/11/1994,8527,2470,7278,Sun,1_3_6_9_,1994
12/11/1994,8408,3888,8987,Sat,1_2_5_6_,1994
13/11/1994,9278,4964,3330,Sun,1_5_,1994
19/11/1994,7110,8138,1326,Sat,4_5_9_,1994
20/11/1994,8103,9094,2351,Sun,6_7_,1994
26/11/1994,7085,3008,3869,Sat,1_2_4_,1994
27/11/1994,337,1278,2094,Sun,5_6_,1994
3/12/1994,6371,7534,3489,Sat,0_2_,1994
4/12/1994,4008,4415,9493,Sun,2_6_7_,1994
10/12/1994,8113,9145,3714,Sat,0_2_6_,1994
11/12/1994,1,8500,9897,Sun,2_3_4_6_,1994
17/12/1994,7898,9450,2967,Sat,1_3_,1994
18/12/1994,2716,6329,2946,Sun,0_5_8_,1994
24/12/1994,438,3479,8871,Sat,2_5_6_,1994
25/12/1994,6746,8587,2926,Sun,0_1_3_,1994
31/12/1994,1340,531,6813,Sat,2_7_9_,1994
1/1/1995,5496,2421,2475,Sun,0_3_8_,1995
7/1/1995,5071,3192,5882,Sat,4_6_,1995
8/1/1995,4062,2733,8644,Sun,1_5_9_,1995
14/1/1995,3251,2664,7526,Sat,0_8_9_,1995
15/1/1995,7863,7102,8665,Sun,4_9_,1995
21/1/1995,1204,6848,1553,Sat,7_9_,1995
22/1/1995,239,8631,1690,Sun,4_5_7_,1995
28/1/1995,6830,262,9013,Sat,4_5_7_,1995
29/1/1995,4009,3458,7700,Sun,1_2_6_,1995
4/2/1995,4089,2013,5070,Sat,6_,1995
5/2/1995,4607,1051,9473,Sun,2_8_,1995
11/2/1995,9647,5537,1887,Sat,0_2_,1995
12/2/1995,6710,6853,6838,Sun,2_4_9_,1995
18/2/1995,4893,6813,2771,Sat,0_5_,1995
19/2/1995,2921,582,7203,Sun,4_6_,1995
25/2/1995,5839,3449,8056,Sat,1_2_7_,1995
26/2/1995,8950,3091,5872,Sun,4_6_,1995
4/3/1995,8519,5810,2618,Sat,3_4_7_,1995
5/3/1995,717,9954,5047,Sun,2_3_6_8_,1995
11/3/1995,4477,8182,2820,Sat,3_5_6_9_,1995
12/3/1995,2731,6432,9953,Sun,0_8_,1995
18/3/1995,4419,9188,7245,Sat,0_3_6_,1995
19/3/1995,3982,7384,267,Sun,1_5_,1995
25/3/1995,717,5168,3890,Sat,2_4_,1995
26/3/1995,8130,2145,2037,Sun,6_9_,1995
1/4/1995,7483,5709,900,Sat,1_2_6_,1995
2/4/1995,1064,1537,4163,Sun,2_8_9_,1995
8/4/1995,2071,1083,1919,Sat,4_5_6_,1995
9/4/1995,7879,4570,5505,Sun,1_2_3_6_,1995
15/4/1995,4026,6044,8728,Sat,1_3_5_9_,1995
16/4/1995,6143,9219,6121,Sun,0_5_7_8_,1995
22/4/1995,7306,2390,1867,Sat,4_5_,1995
23/4/1995,4250,1084,7829,Sun,3_6_,1995
29/4/1995,7231,1120,8502,Sat,4_6_9_,1995
30/4/1995,2831,5475,5387,Sun,0_6_9_,1995
6/5/1995,4515,5319,7903,Sat,2_6_8_,1995
7/5/1995,7674,4165,9350,Sun,2_8_,1995
13/5/1995,1435,8066,1726,Sat,9_,1995
14/5/1995,8913,380,4279,Sun,5_6_,1995
20/5/1995,8507,3767,3737,Sat,1_2_4_9_,1995
21/5/1995,2698,2489,3990,Sun,1_5_7_,1995
27/5/1995,6815,8786,9584,Sat,0_2_3_,1995
28/5/1995,7042,8290,8834,Sun,1_5_6_,1995
3/6/1995,5732,4898,5079,Sat,1_6_,1995
4/6/1995,8045,9323,1433,Sun,6_7_,1995
10/6/1995,6153,5753,9057,Sat,2_4_8_,1995
11/6/1995,9321,3770,6463,Sun,5_8_,1995
17/6/1995,4048,1156,9412,Sat,3_7_,1995
18/6/1995,5685,1202,628,Sun,3_4_7_9_,1995
24/6/1995,1305,8690,5920,Sat,4_7_,1995
25/6/1995,2701,5305,7784,Sun,6_9_,1995
1/7/1995,7724,2565,8182,Sat,0_3_9_,1995
2/7/1995,6687,5751,1389,Sun,0_2_4_,1995
8/7/1995,639,7212,8972,Sat,4_5_,1995
9/7/1995,5074,9411,3200,Sun,6_8_,1995
15/7/1995,3916,6573,5142,Sat,0_8_,1995
16/7/1995,7246,7914,241,Sun,3_5_8_,1995
22/7/1995,4044,4080,7544,Sat,1_2_3_6_9_,1995
23/7/1995,1105,7559,7234,Sun,6_8_,1995
29/7/1995,9489,8559,4888,Sat,0_1_2_3_6_7_,1995
30/7/1995,3437,6043,7585,Sun,1_2_9_,1995
5/8/1995,326,1567,3887,Sat,4_9_,1995
6/8/1995,8762,4544,740,Sun,1_3_9_,1995
12/8/1995,1193,285,5741,Sat,6_,1995
13/8/1995,3763,585,1663,Sun,2_4_9_,1995
19/8/1995,9932,5370,8312,Sat,4_6_,1995
20/8/1995,1763,569,2968,Sun,4_,1995
26/8/1995,2761,7694,2065,Sat,3_8_,1995
27/8/1995,912,9969,9326,Sun,4_5_7_8_,1995
2/9/1995,7202,2711,7566,Sat,3_4_8_9_,1995
3/9/1995,2056,3076,5183,Sun,4_9_,1995
9/9/1995,9531,7692,7881,Sat,0_4_,1995
10/9/1995,4956,4585,4874,Sun,0_1_2_3_,1995
16/9/1995,4366,4823,6532,Sat,0_1_7_9_,1995
17/9/1995,4390,9987,8187,Sun,2_5_6_,1995
23/9/1995,3579,4313,3358,Sat,0_2_6_,1995
24/9/1995,4030,1378,271,Sun,5_6_9_,1995
30/9/1995,7383,3954,6339,Sat,0_1_2_,1995
1/10/1995,6271,635,2576,Sun,4_8_9_,1995
7/10/1995,3786,2664,7668,Sat,0_1_5_9_,1995
8/10/1995,8617,1702,7955,Sun,3_4_,1995
14/10/1995,3805,8482,8854,Sat,1_6_7_9_,1995
15/10/1995,7692,2773,1455,Sun,0_8_,1995
21/10/1995,9087,938,5977,Sat,1_2_4_6_,1995
22/10/1995,9632,8929,1226,Sun,0_4_5_7_,1995
28/10/1995,4726,861,8053,Sat,9_,1995
29/10/1995,4977,5061,9322,Sun,8_,1995
4/11/1995,698,4386,6069,Sat,1_2_5_7_,1995
5/11/1995,2549,677,9704,Sun,1_3_8_,1995
11/11/1995,2840,4378,4471,Sat,5_6_9_,1995
12/11/1995,3833,5053,9066,Sun,1_2_4_7_,1995
18/11/1995,782,9602,7504,Sat,1_3_,1995
19/11/1995,4210,8805,2947,Sun,3_6_,1995
25/11/1995,9599,1509,3665,Sat,2_4_7_8_,1995
26/11/1995,3393,2161,8381,Sun,0_4_5_7_,1995
2/12/1995,121,463,7,Sat,5_8_9_,1995
3/12/1995,6041,1250,5662,Sun,3_7_8_9_,1995
9/12/1995,3123,8551,462,Sat,7_9_,1995
10/12/1995,6588,9278,6870,Sun,1_3_4_,1995
16/12/1995,149,6508,4606,Sat,2_3_7_,1995
17/12/1995,6215,7091,5915,Sun,3_4_8_,1995
23/12/1995,1091,3270,5286,Sat,4_,1995
24/12/1995,1445,9626,1959,Sun,0_3_7_8_,1995
30/12/1995,9921,6141,4161,Sat,0_3_5_7_8_,1995
31/12/1995,6839,7057,7456,Sun,1_2_,1995
6/1/1996,5476,7133,9173,Sat,0_2_8_,1996
7/1/1996,7513,3398,6476,Sun,0_2_,1996
13/1/1996,6613,7480,5486,Sat,2_9_,1996
14/1/1996,5142,1400,7785,Sun,3_6_9_,1996
20/1/1996,3053,923,6821,Sat,4_7_,1996
21/1/1996,5985,6895,5422,Sun,0_1_3_7_,1996
27/1/1996,5738,3509,6112,Sat,4_,1996
28/1/1996,8446,9221,2406,Sun,3_5_7_,1996
3/2/1996,7725,8088,1043,Sat,6_9_,1996
4/2/1996,7706,9068,4799,Sun,1_2_3_5_,1996
10/2/1996,1706,9067,1709,Sat,2_3_4_5_8_,1996
11/2/1996,1660,8189,464,Sun,2_3_5_7_,1996
17/2/1996,7283,4824,6385,Sat,0_1_9_,1996
18/2/1996,1015,6552,1875,Sun,3_4_9_,1996
24/2/1996,5146,5363,7700,Sat,2_8_9_,1996
25/2/1996,1065,6976,8987,Sun,2_3_4_,1996
2/3/1996,2732,7371,794,Sat,5_6_8_,1996
3/3/1996,5162,5616,1574,Sun,0_3_8_9_,1996
9/3/1996,7859,1652,1492,Sat,0_3_,1996
10/3/1996,4349,3172,7645,Sun,0_8_,1996
16/3/1996,5730,8545,157,Sat,2_6_9_,1996
17/3/1996,130,209,9791,Sun,4_5_6_8_,1996
23/3/1996,7341,5053,6124,Sat,8_9_,1996
24/3/1996,5688,1326,6141,Sun,0_7_9_,1996
30/3/1996,6787,9651,6389,Sat,0_2_4_,1996
31/3/1996,8412,227,5875,Sun,3_6_9_,1996
6/4/1996,5393,5550,5076,Sat,1_2_4_8_,1996
7/4/1996,2341,6361,7246,Sun,0_5_8_9_,1996
13/4/1996,8822,6636,9418,Sat,0_5_7_,1996
14/4/1996,4917,4348,7718,Sun,0_2_5_6_,1996
20/4/1996,5554,7421,8602,Sat,3_9_,1996
21/4/1996,1494,5232,7444,Sun,0_6_8_,1996
27/4/1996,7707,929,7645,Sat,1_3_8_,1996
28/4/1996,5234,5861,469,Sun,7_,1996
4/5/1996,3777,4861,8076,Sat,2_5_9_,1996
5/5/1996,1719,753,9711,Sun,2_4_6_8_,1996
11/5/1996,5174,6347,4795,Sat,0_2_8_,1996
12/5/1996,5317,590,6519,Sun,2_4_8_,1996
18/5/1996,7209,5607,1560,Sat,3_4_8_,1996
19/5/1996,1024,5398,4503,Sun,6_7_,1996
25/5/1996,708,3197,675,Sat,2_4_,1996
26/5/1996,8807,6422,6360,Sun,1_5_9_,1996
1/6/1996,776,4642,5314,Sat,8_9_,1996
2/6/1996,1388,2784,7174,Sun,0_5_6_9_,1996
8/6/1996,8028,9776,1070,Sat,3_4_5_,1996
9/6/1996,2827,6409,5711,Sun,3_,1996
15/6/1996,3333,3165,5805,Sat,2_4_7_9_,1996
16/6/1996,9077,2486,9542,Sun,1_3_,1996
22/6/1996,7614,531,9800,Sat,2_,1996
23/6/1996,7786,2328,6662,Sun,0_1_4_5_9_,1996
29/6/1996,8189,7266,9217,Sat,0_3_4_5_,1996
30/6/1996,2295,6911,4364,Sun,0_7_8_,1996
6/7/1996,2320,566,3821,Sat,4_7_9_,1996
7/7/1996,4114,2267,3033,Sun,5_8_9_,1996
13/7/1996,5588,7962,2837,Sat,0_1_4_,1996
14/7/1996,9134,4127,1717,Sun,0_5_6_8_,1996
20/7/1996,2617,5887,1780,Sat,3_4_9_,1996
21/7/1996,4701,4520,7445,Sun,3_6_8_9_,1996
27/7/1996,634,4377,7874,Sat,1_2_5_9_,1996
28/7/1996,832,4847,9478,Sun,1_5_6_,1996
3/8/1996,3872,4392,4179,Sat,0_5_6_,1996
4/8/1996,6502,1773,9830,Sun,4_,1996
10/8/1996,8748,8146,2085,Sat,3_9_,1996
11/8/1996,2769,9536,9846,Sun,0_1_,1996
17/8/1996,4341,7330,3926,Sat,5_8_,1996
18/8/1996,9348,2459,7248,Sun,0_1_6_,1996
24/8/1996,6201,7299,1341,Sat,5_8_,1996
25/8/1996,2145,8421,4499,Sun,0_3_6_7_,1996
31/8/1996,3365,7771,634,Sat,2_8_9_,1996
1/9/1996,6116,7300,1084,Sun,2_5_9_,1996
7/9/1996,8870,1006,3096,Sat,2_4_5_,1996
8/9/1996,3635,8787,3312,Sun,0_4_9_,1996
14/9/1996,2853,202,5468,Sat,1_7_9_,1996
15/9/1996,3587,9378,8285,Sun,0_1_4_6_,1996
21/9/1996,2031,9942,2758,Sat,6_,1996
22/9/1996,1918,3290,2189,Sun,4_5_6_7_,1996
28/9/1996,3979,5107,8039,Sat,2_4_6_,1996
29/9/1996,1170,506,8813,Sun,2_4_9_,1996
5/10/1996,5641,6637,3792,Sat,0_8_,1996
6/10/1996,5115,1583,8361,Sun,0_2_4_7_9_,1996
12/10/1996,9409,5756,3764,Sat,1_2_8_,1996
13/10/1996,3136,5795,8242,Sun,0_,1996
19/10/1996,5374,98,1874,Sat,2_6_,1996
20/10/1996,5845,4160,3483,Sun,2_7_9_,1996
26/10/1996,8761,7411,1446,Sat,0_2_3_5_9_,1996
27/10/1996,4650,7603,9363,Sun,1_2_8_,1996
2/11/1996,3220,2861,7775,Sat,4_9_,1996
3/11/1996,1666,5217,6688,Sun,0_3_4_9_,1996
9/11/1996,3415,9898,6750,Sat,2_,1996
10/11/1996,7881,5409,1102,Sun,3_6_,1996
16/11/1996,3603,9798,9015,Sat,2_4_,1996
17/11/1996,4733,7022,744,Sun,1_5_6_8_9_,1996
23/11/1996,3555,8288,7166,Sat,0_4_9_,1996
24/11/1996,3638,5953,8705,Sun,1_2_4_,1996
30/11/1996,8980,5276,3482,Sat,1_,1996
1/12/1996,1727,1607,7831,Sun,4_5_9_,1996
7/12/1996,8247,9790,484,Sat,1_3_5_6_,1996
8/12/1996,6552,891,6755,Sun,3_4_,1996
14/12/1996,9335,1255,3879,Sat,0_4_6_,1996
15/12/1996,4539,5777,2408,Sun,1_6_,1996
21/12/1996,3556,6833,9806,Sat,1_2_4_7_,1996
22/12/1996,2555,4348,2239,Sun,0_1_6_7_,1996
28/12/1996,6364,5682,9106,Sat,7_,1996
29/12/1996,8938,3738,1757,Sun,0_2_4_6_,1996
4/1/1997,7309,3499,2278,Sat,1_5_6_,1997
5/1/1997,3703,5742,4136,Sun,8_9_,1997
11/1/1997,1322,2458,5979,Sat,0_6_,1997
12/1/1997,3746,9194,5477,Sun,0_2_8_,1997
18/1/1997,7013,9196,7075,Sat,2_4_8_,1997
19/1/1997,562,3245,86,Sun,1_7_9_,1997
25/1/1997,1507,3896,4229,Sat,,1997
26/1/1997,6332,8327,7774,Sun,0_1_5_9_,1997
1/2/1997,1663,6730,1069,Sat,2_4_5_8_,1997
2/2/1997,4268,5399,6023,Sun,1_7_,1997
8/2/1997,6878,6331,6484,Sat,0_2_5_9_,1997
9/2/1997,28,3570,2612,Sun,4_9_,1997
15/2/1997,5392,6787,5596,Sat,0_1_4_,1997
16/2/1997,8713,5389,2268,Sun,0_4_,1997
22/2/1997,5515,6368,2202,Sat,4_7_9_,1997
23/2/1997,9585,1530,8147,Sun,2_6_,1997
1/3/1997,6091,9876,2543,Sat,,1997
2/3/1997,4933,4588,5629,Sun,0_1_7_,1997
8/3/1997,8654,6986,5716,Sat,0_2_3_,1997
9/3/1997,5570,1775,1195,Sun,2_3_4_6_8_,1997
15/3/1997,4040,6928,4724,Sat,1_3_5_,1997
16/3/1997,7416,9542,773,Sun,8_,1997
22/3/1997,8173,2512,5219,Sat,0_4_6_,1997
23/3/1997,826,2459,5935,Sun,1_7_,1997
29/3/1997,8839,7188,6657,Sat,0_2_4_,1997
30/3/1997,6063,8880,2853,Sun,1_4_7_9_,1997
5/4/1997,2000,4755,2286,Sat,1_3_9_,1997
6/4/1997,8806,7697,5932,Sun,1_4_,1997
12/4/1997,7409,5015,2484,Sat,3_6_,1997
13/4/1997,2375,8117,3652,Sun,0_4_9_,1997
19/4/1997,2808,1769,5216,Sat,3_4_,1997
20/4/1997,6046,6732,2608,Sun,1_5_9_,1997
26/4/1997,5318,2136,5156,Sat,0_4_7_9_,1997
27/4/1997,393,129,3036,Sun,4_5_7_8_,1997
3/5/1997,3984,2309,7396,Sat,1_5_,1997
4/5/1997,5782,6281,9475,Sun,0_3_,1997
10/5/1997,3328,6455,2912,Sat,0_7_,1997
11/5/1997,6884,2695,859,Sun,1_3_7_,1997
17/5/1997,5089,1290,6358,Sat,4_7_,1997
18/5/1997,520,7195,5443,Sun,6_8_,1997
24/5/1997,9506,3103,2782,Sat,4_,1997
25/5/1997,3805,3349,4198,Sun,2_6_7_,1997
31/5/1997,1845,2320,7028,Sat,6_9_,1997
1/6/1997,1505,4588,1149,Sun,2_3_6_7_,1997
7/6/1997,762,4442,65,Sat,1_3_8_9_,1997
8/6/1997,6250,5112,3307,Sun,4_8_9_,1997
14/6/1997,4965,7628,1138,Sat,0_,1997
15/6/1997,4521,5317,8349,Sun,0_6_,1997
21/6/1997,3804,7469,4536,Sat,1_2_,1997
22/6/1997,9809,9013,2242,Sun,5_6_7_,1997
28/6/1997,2173,8801,9459,Sat,6_,1997
29/6/1997,1541,1294,5520,Sun,3_6_7_8_,1997
5/7/1997,1806,6587,8905,Sat,2_3_4_,1997
6/7/1997,9436,382,2602,Sun,1_5_7_,1997
12/7/1997,5746,3016,6098,Sat,2_,1997
13/7/1997,5573,636,1699,Sun,2_4_8_,1997
19/7/1997,158,3121,93,Sat,4_6_7_,1997
20/7/1997,9653,6228,1674,Sun,0_,1997
26/7/1997,2332,4887,4027,Sat,1_5_6_9_,1997
27/7/1997,5121,3088,6321,Sun,4_7_9_,1997
2/8/1997,1822,5207,575,Sat,3_4_6_9_,1997
3/8/1997,781,7562,5937,Sun,4_,1997
9/8/1997,8144,9916,8300,Sat,2_5_7_,1997
10/8/1997,4381,2670,2726,Sun,5_9_,1997
16/8/1997,4307,8886,2312,Sat,5_9_,1997
17/8/1997,8226,1809,2008,Sun,3_4_5_7_,1997
23/8/1997,5543,6309,3488,Sat,1_2_7_,1997
24/8/1997,2575,6614,3834,Sun,0_9_,1997
30/8/1997,633,829,1186,Sat,4_5_7_,1997
31/8/1997,1653,6089,3543,Sun,2_7_,1997
6/9/1997,2594,9610,3238,Sat,7_,1997
7/9/1997,9063,3570,2599,Sun,1_4_8_,1997
13/9/1997,5509,2311,1393,Sat,4_6_7_8_,1997
14/9/1997,5392,8314,5002,Sun,6_7_,1997
20/9/1997,2595,1356,7836,Sat,0_4_,1997
21/9/1997,7113,5087,1066,Sun,2_4_9_,1997
27/9/1997,7381,1124,9642,Sat,0_5_,1997
28/9/1997,6236,3086,7424,Sun,1_5_9_,1997
4/10/1997,3103,385,3875,Sat,2_4_6_9_,1997
5/10/1997,202,1848,2257,Sun,3_6_9_,1997
11/10/1997,9042,8841,8639,Sat,5_7_,1997
12/10/1997,1005,8744,9888,Sun,2_3_6_,1997
18/10/1997,3091,7697,1053,Sat,2_4_8_,1997
19/10/1997,3434,3609,937,Sun,1_2_5_8_,1997
25/10/1997,5100,6042,3409,Sat,7_8_,1997
26/10/1997,8458,5263,2698,Sun,0_1_7_,1997
1/11/1997,4921,5615,2600,Sat,3_7_8_,1997
2/11/1997,9500,5683,6061,Sun,2_4_7_,1997
8/11/1997,6156,9671,7675,Sat,0_2_3_4_8_,1997
9/11/1997,8069,2759,5821,Sun,3_4_,1997
15/11/1997,8521,9346,1917,Sat,0_,1997
16/11/1997,738,8900,6577,Sun,1_2_4_,1997
22/11/1997,3221,4994,8574,Sat,0_6_,1997
23/11/1997,2483,6964,4567,Sun,0_1_,1997
29/11/1997,4106,1704,6340,Sat,2_5_8_9_,1997
30/11/1997,7541,6689,272,Sun,3_,1997
6/12/1997,5454,7855,2047,Sat,1_3_6_9_,1997
7/12/1997,3764,6848,7687,Sun,0_1_2_5_9_,1997
13/12/1997,9733,6577,7573,Sat,0_1_2_4_8_,1997
14/12/1997,13,3050,552,Sun,4_6_7_8_9_,1997
20/12/1997,1975,4237,3970,Sat,6_8_,1997
21/12/1997,685,7255,731,Sun,4_9_,1997
27/12/1997,4568,6570,9125,Sat,3_,1997
28/12/1997,4443,3275,2474,Sun,0_1_6_8_9_,1997
3/1/1998,2924,4763,2802,Sat,1_5_,1998
4/1/1998,470,4759,6219,Sun,3_8_,1998
7/1/1998,278,1159,9435,Wed,6_,1998
10/1/1998,3291,3186,6853,Sat,0_4_7_,1998
11/1/1998,3476,442,8996,Sun,1_5_,1998
17/1/1998,8905,1125,5851,Sat,3_4_6_7_,1998
18/1/1998,6196,7357,532,Sun,4_8_,1998
24/1/1998,62,7775,8826,Sat,1_3_4_9_,1998
25/1/1998,3259,2479,2623,Sun,0_1_8_,1998
31/1/1998,6656,4784,2093,Sat,1_,1998
1/2/1998,6292,8446,8810,Sun,3_5_7_,1998
4/2/1998,9348,8738,5024,Wed,1_6_,1998
7/2/1998,7610,7262,694,Sat,3_5_8_,1998
8/2/1998,747,6244,2143,Sun,5_8_9_,1998
14/2/1998,5948,1995,2221,Sat,0_3_6_7_,1998
15/2/1998,5097,2587,9584,Sun,1_3_6_,1998
21/2/1998,7056,6344,7243,Sat,1_8_9_,1998
22/2/1998,6466,4159,6253,Sun,0_7_8_,1998
28/2/1998,720,2186,4876,Sat,3_5_9_,1998
1/3/1998,288,9286,2950,Sun,1_3_4_7_,1998
4/3/1998,6907,8486,8482,Wed,1_3_5_,1998
7/3/1998,8365,651,3568,Sat,2_4_7_9_,1998
8/3/1998,4054,527,5509,Sun,1_3_6_8_,1998
14/3/1998,1898,1595,8175,Sat,0_2_3_4_6_,1998
15/3/1998,5063,1458,4701,Sun,2_9_,1998
21/3/1998,6680,8750,4531,Sat,2_9_,1998
22/3/1998,5023,1785,4728,Sun,6_9_,1998
28/3/1998,8311,8499,6380,Sat,2_5_7_,1998
29/3/1998,4886,6756,6598,Sun,0_1_2_3_,1998
4/4/1998,7558,5632,9190,Sat,4_,1998
5/4/1998,3246,7430,1525,Sun,8_9_,1998
11/4/1998,6884,198,4839,Sat,2_5_7_,1998
12/4/1998,205,2979,1439,Sun,6_8_,1998
18/4/1998,477,4854,9489,Sat,1_2_3_6_,1998
19/4/1998,3316,3717,1184,Sun,0_2_5_9_,1998
25/4/1998,6129,7029,8659,Sat,3_4_,1998
26/4/1998,2193,6065,7479,Sun,8_,1998
2/5/1998,5025,2275,4619,Sat,3_8_,1998
3/5/1998,4495,5688,2939,Sun,0_1_7_,1998
6/5/1998,1757,2389,267,Wed,4_,1998
9/5/1998,1524,4851,3790,Sat,6_,1998
10/5/1998,8446,3299,3830,Sun,1_5_7_,1998
16/5/1998,4782,5248,9073,Sat,1_6_,1998
17/5/1998,7389,6708,6483,Sun,1_2_5_,1998
23/5/1998,7845,15,6303,Sat,2_9_,1998
24/5/1998,2106,1244,5932,Sun,7_8_,1998
30/5/1998,3851,8357,1235,Sat,0_4_6_9_,1998
31/5/1998,5044,9225,3014,Sun,6_7_8_,1998
6/6/1998,5643,3386,11,Sat,2_7_9_,1998
7/6/1998,2209,3434,8444,Sun,1_5_6_7_,1998
13/6/1998,6874,5374,4192,Sat,0_,1998
14/6/1998,9601,144,8908,Sun,2_3_5_7_,1998
20/6/1998,6073,1865,2453,Sat,9_,1998
21/6/1998,7450,9116,7739,Sun,2_8_,1998
27/6/1998,1592,7543,734,Sat,6_8_,1998
28/6/1998,7828,2880,9441,Sun,3_5_6_,1998
4/7/1998,2172,8664,4042,Sat,3_5_9_,1998
5/7/1998,7079,7020,8677,Sun,1_3_4_5_,1998
6/7/1998,5643,3386,11,Mon,2_7_9_,1998
11/7/1998,2076,7791,4428,Sat,3_5_,1998
12/7/1998,6012,7334,5499,Sun,8_,1998
14/7/1998,9601,144,8908,Tue,2_3_5_7_,1998
18/7/1998,3579,9172,1696,Sat,0_4_8_,1998
19/7/1998,8448,9991,5484,Sun,0_2_3_6_7_,1998
25/7/1998,3527,451,4473,Sat,6_8_9_,1998
26/7/1998,4541,9721,8244,Sun,0_3_6_,1998
1/8/1998,5896,9481,5979,Sat,0_2_3_,1998
2/8/1998,9400,758,5309,Sun,1_2_6_,1998
8/8/1998,9674,1930,8270,Sat,5_,1998
9/8/1998,5942,3687,5555,Sun,0_1_,1998
15/8/1998,1758,9219,1246,Sat,0_3_,1998
16/8/1998,8160,3680,9224,Sun,5_7_,1998
22/8/1998,8763,6982,5739,Sat,0_1_4_,1998
23/8/1998,7998,3776,5502,Sun,1_4_,1998
29/8/1998,4718,1621,7647,Sat,0_3_5_9_,1998
30/8/1998,710,6696,9872,Sun,3_4_5_,1998
2/9/1998,1278,309,1325,Wed,4_6_,1998
5/9/1998,8983,3742,4779,Sat,0_1_5_6_,1998
6/9/1998,2660,5020,9886,Sun,1_3_4_7_,1998
12/9/1998,8603,3017,9393,Sat,2_4_5_,1998
13/9/1998,522,3622,5934,Sun,1_7_8_,1998
19/9/1998,2630,6128,4038,Sat,5_7_9_,1998
20/9/1998,4588,3420,8201,Sun,6_7_9_,1998
26/9/1998,3957,4727,8417,Sat,0_6_,1998
27/9/1998,7402,9844,3774,Sun,1_5_6_,1998
3/10/1998,8317,1588,1531,Sat,0_2_4_6_9_,1998
4/10/1998,310,9154,486,Sun,2_7_,1998
10/10/1998,2093,5796,8619,Sat,4_,1998
11/10/1998,2311,3911,273,Sun,4_5_6_8_,1998
17/10/1998,8234,6028,7532,Sat,1_9_,1998
18/10/1998,2404,6872,5985,Sun,1_3_,1998
24/10/1998,1829,1621,6271,Sat,0_3_4_5_,1998
25/10/1998,8012,6123,615,Sun,4_7_9_,1998
31/10/1998,5668,8992,6548,Sat,0_1_3_7_,1998
1/11/1998,8753,8076,12,Sun,4_9_,1998
7/11/1998,3394,8980,5465,Sat,1_2_7_,1998
8/11/1998,6453,3864,4167,Sun,0_2_9_,1998
14/11/1998,5511,4546,1510,Sat,2_3_7_8_9_,1998
15/11/1998,1262,2820,3549,Sun,7_,1998
21/11/1998,3798,9974,7947,Sat,0_1_2_5_6_,1998
22/11/1998,4167,620,5307,Sun,8_9_,1998
28/11/1998,3751,9654,4547,Sat,0_2_8_,1998
29/11/1998,9242,8462,7895,Sun,0_1_3_,1998
5/12/1998,3139,4900,8219,Sat,5_6_7_,1998
6/12/1998,7312,6604,7455,Sun,8_9_,1998
12/12/1998,461,8481,937,Sat,2_5_,1998
13/12/1998,3858,7153,5259,Sun,0_4_6_,1998
19/12/1998,6818,879,3904,Sat,2_5_,1998
20/12/1998,840,5474,9281,Sun,3_6_,1998
26/12/1998,1045,757,7463,Sat,2_8_9_,1998
27/12/1998,135,1132,3087,Sun,4_6_9_,1998
2/1/1999,4654,3897,4553,Sat,0_1_2_,1999
3/1/1999,8574,4746,9493,Sun,0_1_2_,1999
6/1/1999,6883,2880,8969,Wed,1_4_5_7_,1999
9/1/1999,1888,8249,5079,Sat,3_6_,1999
10/1/1999,6032,7352,3363,Sun,1_4_8_9_,1999
16/1/1999,7407,9806,2182,Sat,3_5_,1999
